Date,Open,High,Low,Close,Adj Close,Volume
1/22/1990,11.125,11.15625,10.875,10.875,1.578383684,1362800
1/23/1990,10.90625,11.09375,10.90625,11.09375,1.61013186,1023600
1/24/1990,11,11,10.8125,10.96875,1.591990232,1580400
1/25/1990,10.9375,11.0625,10.9375,10.9375,1.587455153,480800
1/26/1990,10.875,10.90625,10.5625,10.75,1.560240984,824800
1/29/1990,10.75,10.75,10.46875,10.625,1.542098761,899600
1/30/1990,10.5625,10.5625,10.1875,10.21875,1.4831357,940800
1/31/1990,10.15625,10.5,10.15625,10.5,1.52395618,1434400
2/1/1990,10.5625,10.59375,10.3125,10.34375,1.5012784,1309600
2/2/1990,10.3125,10.71875,10.25,10.71875,1.555706024,1500000
2/5/1990,10.71875,10.71875,10.5,10.5,1.52395618,490400
2/6/1990,10.4375,10.4375,10.3125,10.375,1.505814552,979200
2/7/1990,10.25,10.5625,10.1875,10.5625,1.533028007,851200
2/8/1990,10.5,10.53125,10.375,10.4375,1.51488483,1348800
2/9/1990,10.40625,10.5625,10.375,10.53125,1.528492689,1039200
2/12/1990,10.5,10.625,10.46875,10.53125,1.528492689,939600
2/13/1990,10.5,10.59375,10.46875,10.5,1.52395618,1687600
2/14/1990,10.5,10.65625,10.46875,10.65625,1.546633959,789600
2/15/1990,10.59375,10.96875,10.59375,10.9375,1.587455153,825200
2/16/1990,11,11.25,11,11.1875,1.623739839,2972800
2/20/1990,11.0625,11.0625,10.9375,11.03125,1.601062179,2726400
2/21/1990,10.84375,11.0625,10.8125,10.96875,1.591990232,863600
2/22/1990,11,11.28125,11,11.09375,1.61013186,1263200
2/23/1990,11.03125,11.15625,10.90625,11,1.596526265,942800
2/26/1990,10.9375,11.03125,10.9375,11,1.648994446,797200
2/27/1990,10.9375,11.21875,10.9375,11.21875,1.681785226,948800
2/28/1990,11.15625,11.28125,11.0625,11.125,1.667731762,795600
3/1/1990,11.03125,11.21875,11.03125,11.15625,1.67241776,1000800
3/2/1990,11.15625,11.5,11.15625,11.5,1.723948479,930800
3/5/1990,11.53125,11.625,11.4375,11.46875,1.719263434,1546000
3/6/1990,11.4375,11.4375,11.25,11.375,1.705209374,2353200
3/7/1990,11.3125,11.375,11.28125,11.34375,1.700525165,800400
3/8/1990,11.1875,11.1875,10.78125,10.90625,1.634940505,6367600
3/9/1990,10.5,10.5,10.1875,10.375,1.55530107,9583200
3/12/1990,10.4375,10.5,10.3125,10.34375,1.550616145,2523600
3/13/1990,10.34375,10.34375,10.125,10.15625,1.522508025,2272400
3/14/1990,10.125,10.15625,9.84375,10.0625,1.508454442,3680000
3/15/1990,10.09375,10.21875,10.09375,10.125,1.517823815,867600
3/16/1990,10.375,10.375,10.09375,10.125,1.517823815,1942000
3/19/1990,10.0625,10.125,9.96875,10.0625,1.508454442,624800
3/20/1990,10,10.0625,9.9375,9.96875,1.494400978,1190800
3/21/1990,9.96875,10.0625,9.46875,9.9375,1.489716053,862000
3/22/1990,9.75,9.84375,9.625,9.625,1.442869306,2560800
3/23/1990,9.5,9.75,9.46875,9.6875,1.452238441,2236000
3/26/1990,9.6875,9.9375,9.6875,9.90625,1.485031486,669600
3/27/1990,9.90625,9.96875,9.8125,9.9375,1.489716053,834800
3/28/1990,9.9375,9.96875,9.84375,9.875,1.480347395,495200
3/29/1990,9.84375,9.875,9.75,9.78125,1.4662925,527600
3/30/1990,9.78125,9.78125,9.5625,9.6875,1.452238441,697600
4/2/1990,9.625,9.65625,9.46875,9.5625,1.433500051,1032800
4/3/1990,9.5625,9.6875,9.5625,9.625,1.442869306,751600
4/4/1990,9.25,9.53125,9.25,9.4375,1.41476202,1815200
4/5/1990,9.40625,9.40625,9.03125,9.03125,1.353861332,1321200
4/6/1990,8.9375,9,8.46875,8.84375,1.325753808,3821200
4/9/1990,8.84375,9.0625,8.84375,9.03125,1.353861332,1013200
4/10/1990,9.125,9.4375,9.09375,9.40625,1.410076737,3070000
4/11/1990,9.5,9.53125,9.40625,9.4375,1.41476202,942000
4/12/1990,9.46875,9.5,9.40625,9.40625,1.410076737,842000
4/16/1990,9.40625,9.46875,9.25,9.25,1.386654496,914400
4/17/1990,9.21875,9.625,9.1875,9.34375,1.400707722,2101600
4/18/1990,9.28125,9.4375,9.28125,9.34375,1.400707722,1252400
4/19/1990,9.3125,9.40625,9.28125,9.3125,1.396023035,915200
4/20/1990,9.3125,9.375,9.28125,9.28125,1.391338944,359600
4/23/1990,9.28125,9.28125,9.1875,9.25,1.386654496,754400
4/24/1990,9.25,9.40625,9.1875,9.25,1.386654496,728000
4/25/1990,9.21875,9.25,9,9.125,1.367915154,1064800
4/26/1990,9.125,9.25,9.125,9.21875,1.381969094,1223600
4/27/1990,9.28125,9.34375,9.25,9.3125,1.396023035,581600
4/30/1990,9.34375,9.53125,9.3125,9.5,1.424130321,1665200
5/1/1990,9.5,9.8125,9.5,9.71875,1.456923366,1420000
5/2/1990,9.6875,9.8125,9.65625,9.8125,1.470977068,1543600
5/3/1990,9.8125,10.0625,9.8125,10,1.499085069,1844800
5/4/1990,10,10.0625,9.8125,9.875,1.480347395,1494000
5/7/1990,9.875,10,9.875,9.9375,1.489716053,950800
5/8/1990,9.875,9.875,9.6875,9.75,1.461608052,891200
5/9/1990,9.75,9.75,9.625,9.6875,1.452238441,1158800
5/10/1990,9.625,9.71875,9.59375,9.65625,1.447553515,2725600
5/11/1990,9.71875,9.90625,9.6875,9.84375,1.475662231,4104800
5/14/1990,9.875,10.0625,9.84375,9.875,1.480347395,1138400
5/15/1990,9.875,9.9375,9.84375,9.90625,1.485031486,522400
5/16/1990,9.875,9.90625,9.78125,9.84375,1.475662231,356800
5/17/1990,9.875,10,9.75,9.875,1.480347395,1471600
5/18/1990,9.90625,9.90625,9.6875,9.8125,1.470977068,592000
5/21/1990,9.78125,9.9375,9.75,9.84375,1.475662231,804000
5/22/1990,9.84375,9.90625,9.65625,9.65625,1.447553515,1893200
5/23/1990,9.625,9.71875,9.59375,9.6875,1.452238441,622400
5/24/1990,9.71875,9.71875,9.4375,9.46875,1.419446707,515600
5/25/1990,9.375,9.375,9.1875,9.25,1.439877391,2882000
5/29/1990,9.3125,9.34375,9.28125,9.3125,1.449605227,852400
5/30/1990,9.34375,9.5,9.3125,9.4375,1.469064116,2757200
5/31/1990,9.4375,9.84375,9.4375,9.6875,1.507979274,1388000
6/1/1990,9.75,9.96875,9.6875,9.96875,1.551759958,3808000
6/4/1990,9.96875,10.5625,9.9375,10.5,1.634455204,1788000
6/5/1990,10.6875,10.9375,10.65625,10.875,1.692828059,1918400
6/6/1990,10.9375,11.0625,10.8125,10.8125,1.683100581,2442400
6/7/1990,10.75,10.75,10.25,10.25,1.595539808,1609600
6/8/1990,10.1875,10.34375,10.15625,10.34375,1.610132575,701200
6/11/1990,10.25,10.34375,10.21875,10.34375,1.610132575,1185200
6/12/1990,10.3125,10.40625,10.28125,10.375,1.614998221,866800
6/13/1990,10.375,10.40625,9.96875,10.09375,1.571216941,1222400
6/14/1990,9.8125,9.875,9.40625,9.4375,1.469064116,2285200
6/15/1990,9.46875,9.84375,9.25,9.8125,1.527437449,2229600
6/18/1990,9.78125,9.84375,9.53125,9.59375,1.493385077,1094000
6/19/1990,9.625,9.78125,9.53125,9.5625,1.488521338,1215200
6/20/1990,9.5625,9.59375,9.25,9.40625,1.464198947,782800
6/21/1990,9.40625,9.65625,9.40625,9.59375,1.493385077,1152800
6/22/1990,9.53125,9.5625,9.40625,9.4375,1.469064116,1153600
6/25/1990,9.40625,9.46875,9.40625,9.4375,1.469064116,626400
6/26/1990,9.4375,9.46875,9.125,9.125,1.420419097,1072800
6/27/1990,9.1875,9.34375,9.1875,9.25,1.439877391,557600
6/28/1990,9.28125,9.375,9.28125,9.34375,1.454470396,1091600
6/29/1990,9.34375,9.40625,9.28125,9.375,1.459334493,916400
7/2/1990,9.375,9.40625,9.25,9.28125,1.444742203,386800
7/3/1990,9.28125,9.28125,9.125,9.125,1.420419097,922800
7/5/1990,9,9,8.8125,8.90625,1.386368275,1280000
7/6/1990,8.9375,9.25,8.90625,9.25,1.439877391,626800
7/9/1990,9.25,9.25,8.96875,9,1.400961399,1019200
7/10/1990,8.96875,8.96875,8.65625,8.71875,1.357181668,1042400
7/11/1990,8.6875,8.75,8.5,8.65625,1.347452521,2616400
7/12/1990,8.71875,8.71875,8.40625,8.59375,1.33772254,2015600
7/13/1990,8.625,8.71875,8.5625,8.6875,1.352316499,1510400
7/16/1990,8.6875,9.25,8.6875,9.125,1.420419097,1484400
7/17/1990,9.375,9.625,9.34375,9.46875,1.473928213,1907200
7/18/1990,9.46875,9.46875,9.25,9.375,1.459334493,1720400
7/19/1990,9.34375,9.375,9.25,9.28125,1.444742203,1326400
7/20/1990,9.28125,9.34375,9.1875,9.1875,1.430148721,667200
7/23/1990,9.15625,9.1875,8.90625,9.0625,1.410690308,923600
7/24/1990,9.0625,9.0625,8.875,9,1.400961399,542400
7/25/1990,9,9.0625,8.9375,9.0625,1.410690308,1638400
7/26/1990,9.09375,9.125,8.96875,9.03125,1.405825615,1413200
7/27/1990,8.9375,9.03125,8.90625,9.03125,1.405825615,911200
7/30/1990,9,9,8.875,8.9375,1.391232729,347200
7/31/1990,8.90625,9.03125,8.90625,8.96875,1.396096706,559600
8/1/1990,8.90625,8.90625,8.375,8.71875,1.357181668,1346000
8/2/1990,8.78125,8.875,8.5625,8.65625,1.347452521,792000
8/3/1990,8.65625,8.65625,8.28125,8.46875,1.318265796,1576000
8/6/1990,8.125,8.25,7.875,8.125,1.264757156,2488800
8/7/1990,8.25,8.5625,8.1875,8.5,1.323130012,2211600
8/8/1990,8.53125,8.5625,8.40625,8.46875,1.318265796,815600
8/9/1990,8.46875,8.53125,8.3125,8.53125,1.327994227,748000
8/10/1990,8.5,8.59375,8.46875,8.46875,1.318265796,782400
8/13/1990,8.40625,8.65625,8.375,8.59375,1.33772254,431600
8/14/1990,8.5625,8.59375,8.5,8.53125,1.327994227,576400
8/15/1990,8.5625,8.65625,8.5625,8.625,1.342587829,604400
8/16/1990,8.59375,8.59375,8.5,8.5,1.323130012,1036000
8/17/1990,8.5,8.5,8.25,8.46875,1.318265796,572800
8/20/1990,8.5,8.6875,8.46875,8.625,1.342587829,679600
8/21/1990,8.59375,8.59375,8.34375,8.4375,1.313401699,958400
8/22/1990,8.5,8.53125,7.9375,7.96875,1.240434527,1239200
8/23/1990,7.75,7.875,7.5,7.78125,1.211247921,1237600
8/24/1990,7.8125,7.9375,7.8125,7.875,1.225841284,894400
8/27/1990,8.125,8.25,8.125,8.21875,1.279350162,438400
8/28/1990,8.15625,8.375,8.125,8.21875,1.279350162,399200
8/29/1990,8.21875,8.4375,8.21875,8.3125,1.293943644,310400
8/30/1990,8.375,8.4375,8.1875,8.21875,1.279350162,506800
8/31/1990,8.125,8.1875,8.0625,8.15625,1.326093912,502400
9/4/1990,8.21875,8.28125,8.125,8.125,1.321012855,887600
9/5/1990,8.15625,8.21875,8.09375,8.21875,1.336254954,440000
9/6/1990,8.21875,8.28125,8.1875,8.21875,1.336254954,811200
9/7/1990,8.21875,8.28125,8.1875,8.21875,1.336254954,2466000
9/10/1990,8.25,8.28125,8.125,8.15625,1.326093912,526800
9/11/1990,8.125,8.125,8.0625,8.09375,1.315932035,523200
9/12/1990,8.03125,8.0625,7.875,7.96875,1.295608282,1052000
9/13/1990,7.96875,7.96875,7.59375,7.625,1.239719748,1995200
9/14/1990,7.53125,7.65625,7.3125,7.40625,1.204154491,1543600
9/17/1990,7.34375,7.4375,7.3125,7.3125,1.188911915,537600
9/18/1990,7.3125,7.34375,6.9375,7,1.138103008,1678000
9/19/1990,7.03125,7.0625,6.75,6.8125,1.10761869,1919200
9/20/1990,6.75,6.75,6.4375,6.5,1.056810498,1636000
9/21/1990,6.625,6.65625,6.5,6.59375,1.072053194,1830400
9/24/1990,6.53125,6.5625,6.3125,6.34375,1.031405926,2034800
9/25/1990,6.3125,6.34375,6.25,6.34375,1.031405926,1468400
9/26/1990,6.34375,6.34375,5.8125,5.8125,0.945032179,1388400
9/27/1990,4.5,5.0625,4.5,5.03125,0.818011701,6604800
9/28/1990,5,5.375,4.875,5.34375,0.86882019,4052800
10/1/1990,5.5,5.5,5.40625,5.4375,0.884062648,1681600
10/2/1990,5.53125,5.625,5.4375,5.46875,0.889143407,1539200
10/3/1990,5.46875,5.46875,5.15625,5.25,0.853577793,3240000
10/4/1990,5.25,5.25,5.125,5.21875,0.848497033,1162000
10/5/1990,5.15625,5.34375,5.09375,5.1875,0.843415737,1584800
10/8/1990,5.1875,5.25,5,5.1875,0.843415737,1024800
10/9/1990,5.15625,5.1875,5.03125,5.03125,0.818011701,970800
10/10/1990,5.0625,5.15625,4.875,4.875,0.792607844,1186800
10/11/1990,4.875,4.90625,4.6875,4.6875,0.76212281,1985600
10/12/1990,4.75,4.8125,4.625,4.8125,0.782446086,1468400
10/15/1990,4.90625,5.375,4.84375,5.3125,0.863739312,2034000
10/16/1990,5.25,5.375,5.25,5.28125,0.858658254,1542400
10/17/1990,5.25,5.25,5,5.09375,0.82817322,3794400
10/18/1990,5,5.0625,4.6875,4.875,0.792607844,6161200
10/19/1990,4.9375,4.96875,4.71875,4.78125,0.777365208,2868800
10/22/1990,4.8125,4.875,4.71875,4.875,0.792607844,1798800
10/23/1990,4.84375,4.84375,4.6875,4.71875,0.76720351,1519600
10/24/1990,4.6875,4.8125,4.625,4.78125,0.777365208,1552800
10/25/1990,4.78125,4.8125,4.71875,4.71875,0.76720351,1388000
10/26/1990,4.6875,4.71875,4.4375,4.46875,0.726556957,1885200
10/29/1990,4.5,4.53125,4.28125,4.3125,0.701152802,2582000
10/30/1990,4.28125,4.375,4.21875,4.25,0.690991223,3441600
10/31/1990,4.28125,4.5,4.28125,4.3125,0.701152802,2020400
11/1/1990,4.34375,4.625,4.3125,4.625,0.751961112,1734000
11/2/1990,4.65625,5,4.65625,4.96875,0.807850182,3064800
11/5/1990,4.90625,5.1875,4.90625,5.09375,0.82817322,1321600
11/6/1990,5.0625,5.09375,4.96875,5.03125,0.818011701,1480400
11/7/1990,5.03125,5.21875,5,5.125,0.833254278,1942800
11/8/1990,5.125,5.4375,5.0625,5.34375,0.86882019,2367200
11/9/1990,5.34375,5.46875,5.25,5.4375,0.884062648,1703600
11/12/1990,5.46875,5.84375,5.46875,5.8125,0.945032179,2514800
11/13/1990,5.75,6,5.75,5.96875,0.970436752,2712400
11/14/1990,5.9375,6.28125,5.9375,6.09375,0.99075973,4362800
11/15/1990,5.875,5.96875,5.71875,5.8125,0.945032179,5232400
11/16/1990,5.84375,6.125,5.84375,6.125,0.995840669,3804800
11/19/1990,6.1875,6.25,6.15625,6.25,1.016164064,2621200
11/20/1990,6.21875,6.25,6,6.25,1.016164064,4211600
11/21/1990,6.25,6.25,6,6,0.975517452,4176400
11/23/1990,6,6,5.78125,5.78125,0.939951062,706000
11/26/1990,5.75,6.03125,5.53125,6,0.975517452,2443200
11/27/1990,6,6.5,5.90625,6.4375,1.046648502,2877200
11/28/1990,6.4375,6.4375,6.25,6.25,1.016164064,2738400
11/29/1990,6.25,6.25,5.875,5.96875,0.970436752,1826400
11/30/1990,5.875,6.0625,5.75,6,0.975517452,5405600
12/3/1990,5.96875,6.09375,5.90625,5.96875,1.034212947,1527200
12/4/1990,6,6.3125,6,6.25,1.08294487,4621200
12/5/1990,6.3125,6.8125,6.3125,6.625,1.147922158,4508400
12/6/1990,6.8125,6.875,6.25,6.34375,1.09918952,4795200
12/7/1990,6.1875,6.25,6.09375,6.09375,1.055872202,4678800
12/10/1990,6,6.28125,5.96875,6.1875,1.072115898,1666000
12/11/1990,6.15625,6.25,6,6.03125,1.045042396,958000
12/12/1990,6,6,5.75,5.9375,1.028798103,1290000
12/13/1990,5.96875,6,5.84375,5.875,1.017968655,1032400
12/14/1990,5.875,5.875,5.6875,5.8125,1.007139206,1114000
12/17/1990,5.75,5.75,5.625,5.6875,0.985480845,1016800
12/18/1990,5.65625,6,5.65625,6,1.039627671,1262800
12/19/1990,6,6.3125,5.96875,6.21875,1.077530861,2169200
12/20/1990,6.09375,6.46875,6.09375,6.40625,1.110018849,1745200
12/21/1990,6.4375,6.4375,6.25,6.34375,1.09918952,2007600
12/24/1990,6.25,6.3125,6.15625,6.25,1.08294487,369200
12/26/1990,6.25,6.3125,6.1875,6.25,1.08294487,350800
12/27/1990,6.25,6.25,5.96875,5.96875,1.034212947,894400
12/28/1990,5.875,5.90625,5.71875,5.8125,1.007139206,1221200
12/31/1990,5.8125,5.8125,5.6875,5.71875,0.990894854,773600
1/2/1991,5.75,5.90625,5.71875,5.8125,1.007139206,628000
1/3/1991,5.875,5.875,5.6875,5.75,0.996309698,1118000
1/4/1991,5.8125,5.90625,5.78125,5.90625,1.023382902,1108800
1/7/1991,5.84375,5.9375,5.8125,5.8125,1.007139206,1163600
1/8/1991,5.78125,5.8125,5.59375,5.625,0.974650979,1020800
1/9/1991,5.6875,5.8125,5.5,5.5,0.952992082,1230000
1/10/1991,5.5625,5.59375,5.375,5.4375,0.942162573,799600
1/11/1991,5.46875,5.53125,5.4375,5.5,0.952992082,850400
1/14/1991,5.375,5.53125,5.375,5.5,0.952992082,786000
1/15/1991,5.5,5.625,5.46875,5.5625,0.963821292,851200
1/16/1991,5.5625,5.6875,5.5625,5.59375,0.969236314,460400
1/17/1991,5.84375,6,5.78125,5.875,1.017968655,1698000
1/18/1991,5.75,6.09375,5.75,6.09375,1.055872202,1739600
1/21/1991,6,6.4375,6,6.375,1.104604483,1647600
1/22/1991,6.5,6.625,6.4375,6.53125,1.131678224,1608800
1/23/1991,6.5,6.59375,6.4375,6.5,1.126263738,886400
1/24/1991,6.5625,6.9375,6.5625,6.90625,1.196654916,1513200
1/25/1991,7,7.25,7,7.03125,1.218313456,2222800
1/28/1991,7.125,7.28125,7.03125,7.25,1.256216645,1033600
1/29/1991,7.21875,7.25,7,7.03125,1.218313456,739600
1/30/1991,7,7.15625,6.9375,7.15625,1.239972949,721200
1/31/1991,7.125,7.15625,6.90625,7.03125,1.218313456,856400
2/1/1991,7.0625,7.21875,6.90625,7.0625,1.223728538,1544400
2/4/1991,7.0625,7.75,7.03125,7.65625,1.326608062,3479200
2/5/1991,7.71875,8.03125,7.6875,7.9375,1.375340462,3449200
2/6/1991,7.8125,7.96875,7.78125,7.96875,1.380755186,1765200
2/7/1991,7.8125,8,7.59375,7.6875,1.332022667,1718800
2/8/1991,7.625,7.71875,7.46875,7.6875,1.332022667,979200
2/11/1991,7.65625,8.125,7.625,8.125,1.407829523,1005200
2/12/1991,8,8.25,7.875,8.15625,1.413244247,2099600
2/13/1991,8.125,8.34375,8.125,8.21875,1.424072742,1311200
2/14/1991,8.15625,8.21875,7.875,7.875,1.364510894,977200
2/15/1991,7.90625,8.125,7.90625,8.09375,1.402414203,1836000
2/19/1991,7.96875,8.0625,7.90625,7.9375,1.375340462,953600
2/20/1991,7.75,7.8125,7.59375,7.59375,1.315778136,1082000
2/21/1991,7.53125,7.6875,7.25,7.34375,1.27246058,1120800
2/22/1991,7.375,7.625,7.34375,7.5,1.299534082,1033600
2/25/1991,7.65625,7.75,7.53125,7.59375,1.315778136,597200
2/26/1991,7.5625,7.59375,7.28125,7.34375,1.27246058,639200
2/27/1991,7.40625,7.40625,7.34375,7.375,1.277876377,1263200
2/28/1991,7.40625,7.4375,7.3125,7.3125,1.267046332,893200
3/1/1991,7.34375,7.625,7.21875,7.59375,1.315778136,2846400
3/4/1991,7.625,7.65625,7.53125,7.5625,1.377480388,2053200
3/5/1991,7.5625,7.875,7.53125,7.84375,1.428710222,4264800
3/6/1991,7.90625,7.96875,7.75,7.84375,1.428710222,1831600
3/7/1991,7.78125,7.84375,7.53125,7.5625,1.377480388,5932000
3/8/1991,7.53125,7.5625,7.46875,7.5,1.366096854,1204000
3/11/1991,7.5625,7.5625,7.5,7.53125,1.371789098,1572400
3/12/1991,7.5,7.59375,7.5,7.53125,1.371789098,738000
3/13/1991,7.46875,7.6875,7.46875,7.6875,1.400249481,795200
3/14/1991,7.875,8.0625,7.84375,7.875,1.434401155,2176400
3/15/1991,7.8125,7.84375,7.65625,7.84375,1.428710222,1673600
3/18/1991,7.8125,7.84375,7.6875,7.75,1.411632895,759200
3/19/1991,7.625,7.71875,7.53125,7.53125,1.371789098,445600
3/20/1991,7.40625,7.5,7.34375,7.4375,1.354712844,1009200
3/21/1991,7.4375,7.53125,7.4375,7.4375,1.354712844,1405200
3/22/1991,7.34375,7.40625,7.28125,7.375,1.343328953,2001200
3/25/1991,7.40625,7.9375,7.40625,7.84375,1.428710222,1469600
3/26/1991,8.09375,8.5625,8.03125,8.4375,1.536858201,2969600
3/27/1991,8.84375,8.875,8.65625,8.6875,1.582394719,3051600
3/28/1991,8.625,8.6875,8.59375,8.65625,1.576702833,1393200
4/1/1991,8.59375,8.65625,8.5625,8.65625,1.576702833,712400
4/2/1991,8.625,8.8125,8.59375,8.8125,1.605162859,754800
4/3/1991,8.8125,9.25,8.78125,9.03125,1.645008564,1403600
4/4/1991,9.0625,9.21875,9.03125,9.1875,1.673468471,873200
4/5/1991,9.25,9.375,9.125,9.1875,1.673468471,1137200
4/8/1991,9.15625,9.1875,8.90625,8.9375,1.627931595,813600
4/9/1991,8.84375,8.875,8.71875,8.78125,1.59947145,600800
4/10/1991,8.8125,8.8125,8.65625,8.65625,1.576702833,451600
4/11/1991,8.6875,8.96875,8.6875,8.96875,1.6336236,587200
4/12/1991,9.125,9.21875,9.0625,9.1875,1.673468471,937600
4/15/1991,9.125,9.25,8.90625,9.1875,1.673468471,861200
4/16/1991,9.25,9.34375,9.09375,9.3125,1.696236968,1023200
4/17/1991,9.375,9.75,9.34375,9.75,1.775925636,1953600
4/18/1991,9.8125,10.09375,9.78125,10.03125,1.827154756,1605600
4/19/1991,9.90625,9.96875,9.84375,9.84375,1.793001533,1030400
4/22/1991,9.8125,9.84375,9.25,9.25,1.684851885,2136000
4/23/1991,9.25,9.28125,9.0625,9.21875,1.679160237,1157600
4/24/1991,9.15625,9.40625,9.15625,9.34375,1.701929331,1028800
4/25/1991,9.25,9.5,9.1875,9.3125,1.696236968,544000
4/26/1991,9.25,9.34375,9.25,9.25,1.684851885,355600
4/29/1991,9.28125,9.3125,9.21875,9.25,1.684851885,721200
4/30/1991,9.21875,9.4375,9.125,9.21875,1.679160237,776800
5/1/1991,9.1875,9.34375,9.125,9.28125,1.690544367,497200
5/2/1991,9.3125,9.34375,9.25,9.3125,1.696236968,985200
5/3/1991,9.3125,9.3125,9.1875,9.25,1.684851885,11040400
5/6/1991,9.28125,9.28125,9.15625,9.1875,1.673468471,858000
5/7/1991,9.1875,9.3125,9.1875,9.25,1.684851885,1976000
5/8/1991,9.25,9.3125,9.25,9.3125,1.696236968,1347200
5/9/1991,9.3125,9.3125,9.25,9.25,1.684851885,1238000
5/10/1991,9.3125,9.34375,9.25,9.28125,1.690544367,2017200
5/13/1991,9.28125,9.3125,9.25,9.3125,1.696236968,1193600
5/14/1991,9.3125,9.3125,9.25,9.25,1.684851885,1722000
5/15/1991,9.25,9.28125,9.15625,9.1875,1.673468471,1976800
5/16/1991,9.28125,9.28125,9.21875,9.25,1.684851885,640800
5/17/1991,9.1875,9.21875,8.8125,8.96875,1.6336236,737600
5/20/1991,9,9.125,8.9375,9.09375,1.656392336,692000
5/21/1991,9.15625,9.28125,9.125,9.28125,1.690544367,1110800
5/22/1991,9.21875,9.34375,9.21875,9.34375,1.701929331,1243600
5/23/1991,9.3125,9.4375,9.3125,9.375,1.707621813,3052400
5/24/1991,9.375,9.5,9.375,9.5,1.730388999,613200
5/28/1991,9.59375,10,9.53125,10,1.821462274,2248400
5/29/1991,10,10.3125,9.90625,10.3125,1.878382921,2734400
5/30/1991,10.28125,10.65625,10.28125,10.34375,1.88407433,1870800
5/31/1991,10.3125,10.53125,10.28125,10.53125,1.918227553,3217600
6/3/1991,10.40625,10.6875,10.34375,10.65625,2.011672735,1183200
6/4/1991,10.59375,10.65625,10.5,10.625,2.005773783,1048000
6/5/1991,10.5625,10.5625,10.375,10.4375,1.970377445,903200
6/6/1991,10.375,10.5625,10.375,10.53125,1.988075137,675200
6/7/1991,10.5,10.59375,10.5,10.5,1.982175589,545600
6/10/1991,10.5,10.53125,10.34375,10.34375,1.952678204,348800
6/11/1991,10.3125,10.40625,10.28125,10.375,1.958579063,498000
6/12/1991,10.28125,10.28125,9.96875,10,1.88778615,1014000
6/13/1991,9.90625,10.03125,9.90625,9.96875,1.881889105,757600
6/14/1991,9.96875,10.15625,9.96875,10.15625,1.917284131,483200
6/17/1991,10.15625,10.1875,10.09375,10.125,1.911383629,501600
6/18/1991,10.15625,10.3125,10.15625,10.28125,1.940880537,856000
6/19/1991,10.21875,10.21875,10.0625,10.15625,1.917284131,527200
6/20/1991,10.15625,10.28125,9.9375,9.96875,1.881889105,746000
6/21/1991,9.90625,10.0625,9.90625,10.03125,1.893686175,1119600
6/24/1991,9.96875,10,9.90625,9.96875,1.881889105,597600
6/25/1991,9.96875,10.03125,9.5,9.53125,1.799297214,2595600
6/26/1991,9.53125,9.59375,9.1875,9.5625,1.805196047,2634400
6/27/1991,9.375,9.4375,9.25,9.25,1.746202469,1881200
6/28/1991,9.0625,9.0625,8.875,8.9375,1.687209129,3681200
7/1/1991,9,9.25,8.96875,9.25,1.746202469,1501200
7/2/1991,9.28125,9.375,9.1875,9.34375,1.763901353,1038000
7/3/1991,9.3125,9.3125,9.1875,9.21875,1.740303159,588400
7/5/1991,9.21875,9.28125,9.1875,9.25,1.746202469,443200
7/8/1991,9.09375,9.15625,8.96875,9.15625,1.728504539,730800
7/9/1991,9.125,9.34375,9.09375,9.3125,1.758001566,552000
7/10/1991,9.3125,9.5,9.3125,9.375,1.769800544,1350000
7/11/1991,9.3125,9.34375,9.1875,9.25,1.746202469,784800
7/12/1991,9.25,9.28125,9.125,9.25,1.746202469,678000
7/15/1991,9.1875,9.53125,9.15625,9.4375,1.781599164,1549600
7/16/1991,9.46875,9.6875,9.4375,9.625,1.816994429,2192400
7/17/1991,9.625,9.625,9.4375,9.46875,1.787498713,1197600
7/18/1991,9.4375,9.5,9.40625,9.5,1.793397665,13365200
7/19/1991,9.46875,9.46875,9.25,9.25,1.746202469,908000
7/22/1991,9,9.03125,8.6875,8.75,1.651813507,5094400
7/23/1991,8.71875,8.71875,8.65625,8.6875,1.640014291,5891600
7/24/1991,8.6875,8.6875,8.625,8.625,1.62821734,2434800
7/25/1991,8.65625,8.65625,8.625,8.625,1.62821734,1402800
7/26/1991,8.65625,8.65625,8.5625,8.59375,1.62231648,1160800
7/29/1991,8.5625,8.59375,8.46875,8.5625,1.616417289,1807200
7/30/1991,8.5625,8.625,8.53125,8.625,1.62821734,3061200
7/31/1991,8.625,8.6875,8.59375,8.6875,1.640014291,2548400
8/1/1991,8.6875,8.71875,8.65625,8.71875,1.645914316,2339600
8/2/1991,8.75,8.75,8.625,8.6875,1.640014291,1151200
8/5/1991,8.6875,8.71875,8.65625,8.65625,1.634114265,1852800
8/6/1991,8.65625,8.75,8.65625,8.75,1.651813507,1936800
8/7/1991,8.71875,8.78125,8.71875,8.71875,1.645914316,1880400
8/8/1991,8.78125,8.96875,8.78125,8.90625,1.681309938,4344800
8/9/1991,8.9375,9.0625,8.90625,9,1.699007988,2870800
8/12/1991,9.03125,9.25,9.03125,9.1875,1.734403968,2229200
8/13/1991,9.25,9.8125,9.25,9.65625,1.822894573,9769600
8/14/1991,9.8125,9.8125,9.6875,9.71875,1.83469367,4617600
8/15/1991,9.65625,9.6875,9.5,9.5,1.793397665,1407600
8/16/1991,9.5,9.53125,9.3125,9.34375,1.763901353,2320000
