Date,Open,High,Low,Close,Adj Close,Volume
6/29/1984,1.088541627,1.088541627,1.052083373,1.052083373,0.004529024,792000
7/2/1984,1.052083373,1.052083373,1.010416627,1.020833373,0.004394499,2505600
7/3/1984,1.03125,1.052083373,1.03125,1.052083373,0.004529024,744000
7/5/1984,1.041666627,1.041666627,1.03125,1.03125,0.004439343,316800
7/6/1984,1.03125,1.041666627,1.020833373,1.020833373,0.004394499,177600
7/9/1984,1.020833373,1.020833373,1,1,0.004304816,131200
7/10/1984,1,1.010416627,1,1.010416627,0.004349656,491200
7/11/1984,1.010416627,1.010416627,0.96875,0.989583313,0.004259974,1593600
7/12/1984,0.989583313,0.989583313,0.979166687,0.979166687,0.004215132,784000
7/13/1984,0.989583313,1.03125,0.989583313,1.020833373,0.004394499,1038400
7/16/1984,1.020833373,1.041666627,1.020833373,1.041666627,0.004484183,59200
7/17/1984,1.041666627,1.0625,1.041666627,1.041666627,0.004484183,268800
7/18/1984,1.041666627,1.0625,1.03125,1.052083373,0.004529024,1043200
7/19/1984,1.052083373,1.0625,1.020833373,1.020833373,0.004394499,2227200
7/20/1984,1.020833373,1.03125,1.020833373,1.03125,0.004439343,337600
7/23/1984,1.03125,1.03125,1.020833373,1.020833373,0.004394499,116800
7/24/1984,1.020833373,1.020833373,0.979166687,0.979166687,0.004215132,2804800
7/25/1984,0.979166687,0.989583313,0.96875,0.989583313,0.004259974,1636800
7/26/1984,0.989583313,1.010416627,0.979166687,1.010416627,0.004349656,2275200
7/27/1984,1.010416627,1.010416627,0.979166687,1.010416627,0.004349656,352000
7/30/1984,1,1,0.989583313,1,0.004304816,155200
7/31/1984,1,1.020833373,0.989583313,1,0.004304816,2688000
8/1/1984,1,1.010416627,0.979166687,0.979166687,0.004215132,475200
8/2/1984,1,1.052083373,1,1.041666627,0.004484183,5776000
8/3/1984,1.041666627,1.067708373,1,1.041666627,0.004484183,2856000
8/6/1984,1.041666627,1.041666627,1.010416627,1.041666627,0.004566377,1286400
8/7/1984,1.041666627,1.088541627,1.03125,1.088541627,0.004771865,1281600
8/8/1984,1.088541627,1.119791627,1.088541627,1.088541627,0.004771865,793600
8/9/1984,1.088541627,1.171875,1.088541627,1.130208373,0.004954516,825600
8/10/1984,1.161458373,1.229166627,1.161458373,1.197916627,0.005251336,2377600
8/13/1984,1.1875,1.1875,1.171875,1.171875,0.005137172,686400
8/14/1984,1.171875,1.182291627,1.151041627,1.171875,0.005137172,345600
8/15/1984,1.171875,1.171875,1.151041627,1.161458373,0.005091509,1262400
8/16/1984,1.171875,1.208333373,1.171875,1.182291627,0.005182839,1507200
8/17/1984,1.182291627,1.197916627,1.182291627,1.1875,0.00520567,609600
8/20/1984,1.1875,1.208333373,1.171875,1.171875,0.005137172,1396800
8/21/1984,1.171875,1.171875,1.151041627,1.161458373,0.005091509,966400
8/22/1984,1.171875,1.182291627,1.171875,1.171875,0.005137172,1137600
8/23/1984,1.171875,1.171875,1.161458373,1.171875,0.005137172,2112000
8/24/1984,1.171875,1.182291627,1.161458373,1.182291627,0.005182839,2808000
8/27/1984,1.171875,1.171875,1.161458373,1.161458373,0.005091509,139200
8/28/1984,1.161458373,1.171875,1.151041627,1.161458373,0.005091509,201600
8/29/1984,1.161458373,1.182291627,1.161458373,1.171875,0.005137172,457600
8/30/1984,1.171875,1.171875,1.088541627,1.119791627,0.004908855,8500800
8/31/1984,1.119791627,1.119791627,1.088541627,1.098958373,0.00481753,4156800
9/4/1984,1.098958373,1.119791627,1.098958373,1.098958373,0.00481753,2574400
9/5/1984,1.098958373,1.119791627,1.098958373,1.098958373,0.00481753,1771200
9/6/1984,1.098958373,1.098958373,1.078125,1.078125,0.0047262,6993600
9/7/1984,1.067708373,1.067708373,1.020833373,1.03125,0.004520716,4321600
9/10/1984,1.03125,1.041666627,1.020833373,1.041666627,0.004566377,5814400
9/11/1984,1.041666627,1.078125,1.041666627,1.067708373,0.004680538,3107200
9/12/1984,1.067708373,1.088541627,1.067708373,1.088541627,0.004771865,614400
9/13/1984,1.088541627,1.098958373,1.088541627,1.098958373,0.00481753,1753600
9/14/1984,1.098958373,1.161458373,1.098958373,1.161458373,0.005091509,4734400
9/17/1984,1.161458373,1.182291627,1.161458373,1.182291627,0.005182839,3107200
9/18/1984,1.182291627,1.1875,1.171875,1.182291627,0.005182839,2828800
9/19/1984,1.182291627,1.1875,1.171875,1.171875,0.005137172,1809600
9/20/1984,1.171875,1.171875,1.161458373,1.171875,0.005137172,849600
9/21/1984,1.171875,1.171875,1.119791627,1.119791627,0.004908855,1849600
9/24/1984,1.119791627,1.119791627,1.098958373,1.119791627,0.004908855,950400
9/25/1984,1.119791627,1.119791627,1.088541627,1.088541627,0.004771865,1598400
9/26/1984,1.088541627,1.119791627,1.088541627,1.119791627,0.004908855,758400
9/27/1984,1.119791627,1.140625,1.098958373,1.140625,0.005000183,2392000
9/28/1984,1.140625,1.140625,1.119791627,1.140625,0.005000183,216000
10/1/1984,1.140625,1.171875,1.140625,1.151041627,0.005045847,644800
10/2/1984,1.151041627,1.161458373,1.151041627,1.151041627,0.005045847,561600
10/3/1984,1.151041627,1.161458373,1.140625,1.140625,0.005000183,1617600
10/4/1984,1.140625,1.161458373,1.140625,1.151041627,0.005045847,1532800
10/5/1984,1.151041627,1.161458373,1.151041627,1.151041627,0.005045847,1043200
10/8/1984,1.151041627,1.151041627,1.151041627,1.151041627,0.005045847,668800
10/9/1984,1.151041627,1.151041627,1.119791627,1.119791627,0.004908855,340800
10/10/1984,1.119791627,1.119791627,1.098958373,1.098958373,0.00481753,1585600
10/11/1984,1.119791627,1.151041627,1.119791627,1.119791627,0.004908855,1988800
10/12/1984,1.119791627,1.119791627,1.098958373,1.098958373,0.00481753,4550400
10/15/1984,1.098958373,1.098958373,1.067708373,1.067708373,0.004680538,609600
10/16/1984,1.067708373,1.088541627,1.067708373,1.088541627,0.004771865,926400
10/17/1984,1.088541627,1.088541627,1.0625,1.067708373,0.004680538,3000000
10/18/1984,1.067708373,1.088541627,1.052083373,1.088541627,0.004771865,873600
10/19/1984,1.088541627,1.119791627,1.088541627,1.098958373,0.00481753,1960000
10/22/1984,1.098958373,1.119791627,1.088541627,1.098958373,0.00481753,4742400
10/23/1984,1.098958373,1.109375,0.989583313,1,0.004383722,2732800
10/24/1984,0.979166687,0.979166687,0.911458313,0.9375,0.00410974,5976000
10/25/1984,0.9375,0.979166687,0.9375,0.947916687,0.004155401,14160000
10/26/1984,0.947916687,0.958333313,0.9375,0.947916687,0.004155401,7211200
10/29/1984,0.947916687,1,0.947916687,0.989583313,0.004338059,4176000
10/30/1984,0.989583313,1.010416627,0.989583313,1.010416627,0.004429386,2616000
10/31/1984,1.010416627,1.020833373,1,1.010416627,0.004429386,2193600
11/1/1984,1.005208373,1.015625,1,1.015625,0.00445222,1278400
11/2/1984,1.020833373,1.020833373,0.994791687,1.005208373,0.004489435,48768000
11/5/1984,1.026041627,1.03125,1.015625,1.03125,0.004605742,1444800
11/6/1984,1.041666627,1.057291627,1.036458373,1.052083373,0.004698788,1115200
11/7/1984,1.052083373,1.052083373,1.03125,1.036458373,0.004629003,5056000
11/8/1984,1.036458373,1.036458373,1.015625,1.026041627,0.004582479,1996800
11/9/1984,1.026041627,1.036458373,1.020833373,1.020833373,0.004559222,2228800
11/12/1984,1.020833373,1.03125,1.015625,1.03125,0.004605742,1617600
11/13/1984,1.03125,1.036458373,1.015625,1.015625,0.00453596,2756800
11/14/1984,1.015625,1.020833373,1,1.010416627,0.004512697,2473600
11/15/1984,1.010416627,1.010416627,1,1,0.004466175,1180800
11/16/1984,1,1.005208373,1,1,0.004466175,1262400
11/19/1984,1,1.020833373,1,1.015625,0.00453596,806400
11/20/1984,1,1.005208373,0.994791687,0.994791687,0.004442913,4542400
11/21/1984,0.994791687,1,0.989583313,0.994791687,0.004442913,424000
11/23/1984,0.994791687,1.010416627,0.989583313,1.010416627,0.004512697,2385600
11/26/1984,1.010416627,1.010416627,0.989583313,0.989583313,0.004419651,1056000
11/27/1984,0.989583313,0.989583313,0.984375,0.984375,0.004396389,288000
11/28/1984,0.984375,0.989583313,0.942708313,0.947916687,0.004233559,668800
11/29/1984,0.963541687,0.973958313,0.963541687,0.963541687,0.004303346,254400
11/30/1984,0.958333313,0.958333313,0.947916687,0.958333313,0.004280084,1848000
12/3/1984,0.958333313,0.958333313,0.953125,0.958333313,0.004280084,2520000
12/4/1984,0.958333313,0.958333313,0.932291687,0.932291687,0.004163778,835200
12/5/1984,0.9375,0.942708313,0.927083313,0.927083313,0.004140517,604800
12/6/1984,0.921875,0.927083313,0.895833313,0.921875,0.004117254,1636800
12/7/1984,0.927083313,0.942708313,0.921875,0.927083313,0.004140517,2020800
12/10/1984,0.927083313,0.9375,0.921875,0.921875,0.004117254,926400
12/11/1984,0.921875,0.932291687,0.921875,0.932291687,0.004163778,1636800
12/12/1984,0.9375,0.958333313,0.932291687,0.947916687,0.004233559,2646400
12/13/1984,0.953125,0.963541687,0.947916687,0.963541687,0.004303346,1604800
12/14/1984,0.963541687,0.963541687,0.947916687,0.953125,0.004256825,1105600
12/17/1984,0.958333313,0.963541687,0.947916687,0.953125,0.004256825,2142400
12/18/1984,0.947916687,0.989583313,0.947916687,0.984375,0.004396389,5569600
12/19/1984,1,1.036458373,0.989583313,1,0.004466175,6078400
12/20/1984,1,1.020833373,0.989583313,1.020833373,0.004559222,830400
12/21/1984,1.005208373,1.005208373,0.96875,0.979166687,0.004373131,1000000
12/24/1984,0.989583313,0.989583313,0.96875,0.96875,0.004326604,691200
12/26/1984,0.958333313,0.963541687,0.942708313,0.958333313,0.004280084,2516800
12/27/1984,0.958333313,0.96875,0.947916687,0.947916687,0.004233559,964800
12/28/1984,0.958333313,0.96875,0.953125,0.953125,0.004256825,1521600
12/31/1984,0.963541687,0.963541687,0.953125,0.958333313,0.004280084,1110400
1/2/1985,0.958333313,0.963541687,0.953125,0.958333313,0.004280084,1537600
1/3/1985,0.953125,1,0.953125,1,0.004466175,2380800
1/4/1985,0.989583313,0.989583313,0.958333313,0.963541687,0.004303346,1704000
1/7/1985,0.96875,1,0.96875,0.979166687,0.004373131,748800
1/8/1985,0.984375,0.984375,0.963541687,0.973958313,0.004349869,585600
1/9/1985,0.973958313,1,0.973958313,1,0.004466175,659200
1/10/1985,0.994791687,1,0.989583313,0.994791687,0.004442913,1708800
1/11/1985,1,1.005208373,0.989583313,1,0.004466175,1454400
1/14/1985,0.989583313,1.010416627,0.984375,1,0.004466175,505600
1/15/1985,1.020833373,1.041666627,1.020833373,1.026041627,0.004582479,1132800
1/16/1985,1.026041627,1.052083373,1.020833373,1.036458373,0.004629003,1171200
1/17/1985,1.036458373,1.036458373,1.010416627,1.020833373,0.004559222,1710400
1/18/1985,1.026041627,1.03125,1.015625,1.03125,0.004605742,1526400
1/21/1985,1.03125,1.036458373,1.03125,1.036458373,0.004629003,1819200
1/22/1985,1.041666627,1.0625,1.020833373,1.020833373,0.004559222,1257600
1/23/1985,1.03125,1.072916627,1.026041627,1.072916627,0.004791833,3078400
1/24/1985,1.078125,1.078125,1.020833373,1.036458373,0.004629003,6788800
1/25/1985,1.026041627,1.046875,1.026041627,1.046875,0.004675525,8377600
1/28/1985,1.041666627,1.046875,1.036458373,1.046875,0.004760795,875200
1/29/1985,1.0625,1.078125,1.057291627,1.067708373,0.004855535,1080000
1/30/1985,1.067708373,1.104166627,1.067708373,1.098958373,0.004997649,2195200
1/31/1985,1.098958373,1.098958373,1.083333373,1.09375,0.004973966,7182400
2/1/1985,1.09375,1.161458373,1.088541627,1.104166627,0.005021334,2529600
2/4/1985,1.098958373,1.135416627,1.088541627,1.119791627,0.005092391,2296000
2/5/1985,1.140625,1.145833373,1.125,1.130208373,0.005139763,875200
2/6/1985,1.135416627,1.135416627,1.09375,1.09375,0.004973966,571200
2/7/1985,1.104166627,1.119791627,1.09375,1.119791627,0.005092391,1089600
2/8/1985,1.114583373,1.119791627,1.098958373,1.109375,0.005045021,3139200
2/11/1985,1.114583373,1.114583373,1.104166627,1.104166627,0.005021334,638400
2/12/1985,1.114583373,1.119791627,1.098958373,1.109375,0.005045021,817600
2/13/1985,1.119791627,1.125,1.098958373,1.109375,0.005045021,8857600
2/14/1985,1.114583373,1.114583373,1.098958373,1.114583373,0.005068707,750400
2/15/1985,1.119791627,1.119791627,1.104166627,1.104166627,0.005021334,614400
2/19/1985,1.109375,1.114583373,1.109375,1.114583373,0.005068707,580800
2/20/1985,1.109375,1.109375,1.083333373,1.104166627,0.005021334,2616000
2/21/1985,1.098958373,1.109375,1.098958373,1.109375,0.005045021,7392000
2/22/1985,1.114583373,1.114583373,1.098958373,1.104166627,0.005021334,899200
2/25/1985,1.098958373,1.109375,1.09375,1.104166627,0.005021334,2779200
2/26/1985,1.109375,1.109375,1.088541627,1.098958373,0.004997649,801600
2/27/1985,1.088541627,1.09375,1.041666627,1.067708373,0.004855535,758400
2/28/1985,1.088541627,1.09375,1.067708373,1.083333373,0.004926592,1084800
3/1/1985,1.09375,1.09375,1.0625,1.078125,0.004902905,1267200
3/4/1985,1.083333373,1.083333373,1.041666627,1.072916627,0.004879224,739200
3/5/1985,1.072916627,1.078125,1.0625,1.067708373,0.004855535,1108800
3/6/1985,1.078125,1.078125,1.052083373,1.057291627,0.004808165,4828800
3/7/1985,1.067708373,1.072916627,1.052083373,1.072916627,0.004879224,888000
3/8/1985,1.067708373,1.083333373,1.057291627,1.083333373,0.004926592,1417600
3/11/1985,1.072916627,1.078125,1.0625,1.067708373,0.004855535,340800
3/12/1985,1.057291627,1.0625,1.041666627,1.0625,0.004831849,448000
3/13/1985,1.072916627,1.078125,1.0625,1.078125,0.004902905,505600
3/14/1985,1.067708373,1.083333373,1.067708373,1.078125,0.004902905,1163200
3/15/1985,1.072916627,1.088541627,1.052083373,1.0625,0.004831849,1230400
3/18/1985,1.052083373,1.067708373,1.046875,1.0625,0.004831849,393600
3/19/1985,1.067708373,1.083333373,1.0625,1.072916627,0.004879224,672000
3/20/1985,1.083333373,1.088541627,1.067708373,1.072916627,0.004879224,7792000
3/21/1985,1.078125,1.083333373,1.046875,1.0625,0.004831849,481600
3/22/1985,1.072916627,1.072916627,1.03125,1.03125,0.004689741,1552000
3/25/1985,1.041666627,1.041666627,1.03125,1.041666627,0.004737112,244800
3/26/1985,1.057291627,1.083333373,1.041666627,1.078125,0.004902905,1392000
3/27/1985,1.078125,1.114583373,1.078125,1.109375,0.005045021,7700800
3/28/1985,1.109375,1.109375,1.083333373,1.088541627,0.004950277,1747200
3/29/1985,1.098958373,1.098958373,1.088541627,1.098958373,0.004997649,1689600
4/1/1985,1.098958373,1.098958373,1.088541627,1.098958373,0.004997649,361600
4/2/1985,1.09375,1.098958373,1.09375,1.09375,0.004973966,1441600
4/3/1985,1.104166627,1.109375,1.09375,1.109375,0.005045021,8558400
4/4/1985,1.104166627,1.119791627,1.098958373,1.104166627,0.005021334,436800
4/8/1985,1.09375,1.104166627,1.067708373,1.083333373,0.004926592,668800
4/9/1985,1.078125,1.09375,1.072916627,1.078125,0.004902905,184000
4/10/1985,1.088541627,1.104166627,1.083333373,1.104166627,0.005021334,15273600
4/11/1985,1.114583373,1.125,1.104166627,1.125,0.005116078,7772800
4/12/1985,1.135416627,1.15625,1.125,1.135416627,0.005163449,451200
4/15/1985,1.151041627,1.161458373,1.145833373,1.151041627,0.005234506,558400
4/16/1985,1.151041627,1.151041627,1.114583373,1.125,0.005116078,422400
4/17/1985,1.130208373,1.140625,1.119791627,1.130208373,0.005139763,840000
4/18/1985,1.135416627,1.145833373,1.119791627,1.125,0.005116078,4262400
4/19/1985,1.135416627,1.135416627,1.098958373,1.098958373,0.004997649,4009600
4/22/1985,1.09375,1.109375,1.09375,1.104166627,0.005021334,323200
4/23/1985,1.109375,1.114583373,1.104166627,1.109375,0.005045021,222400
4/24/1985,1.104166627,1.109375,1.104166627,1.109375,0.005045021,289600
4/25/1985,1.104166627,1.109375,1.104166627,1.104166627,0.005021334,1201600
4/26/1985,1.114583373,1.114583373,1.098958373,1.098958373,0.004997649,1430400
4/29/1985,1.098958373,1.098958373,1.072916627,1.078125,0.004902905,332800
4/30/1985,1.083333373,1.083333373,1.0625,1.072916627,0.004879224,710400
5/1/1985,1.072916627,1.072916627,1.046875,1.057291627,0.004808165,337600
5/2/1985,1.057291627,1.0625,1.046875,1.0625,0.004831849,1038400
5/3/1985,1.0625,1.072916627,1.041666627,1.0625,0.004831849,3748800
5/6/1985,1.052083373,1.057291627,1.046875,1.052083373,0.004870431,688000
5/7/1985,1.052083373,1.0625,1.041666627,1.041666627,0.004822207,4588800
5/8/1985,1.057291627,1.057291627,1.046875,1.052083373,0.004870431,345600
5/9/1985,1.0625,1.072916627,1.046875,1.052083373,0.004870431,491200
5/10/1985,1.057291627,1.067708373,1.046875,1.046875,0.00484632,3403200
5/13/1985,1.057291627,1.0625,1.052083373,1.0625,0.004918652,2179200
5/14/1985,1.078125,1.083333373,1.052083373,1.0625,0.004918652,894400
5/15/1985,1.057291627,1.078125,1.057291627,1.078125,0.004990983,1324800
5/16/1985,1.088541627,1.088541627,1.072916627,1.072916627,0.004966871,380800
5/17/1985,1.083333373,1.098958373,1.078125,1.098958373,0.005087428,630400
5/20/1985,1.104166627,1.114583373,1.088541627,1.114583373,0.005159763,2083200
5/21/1985,1.114583373,1.114583373,1.083333373,1.109375,0.005135652,544000
5/22/1985,1.098958373,1.098958373,1.072916627,1.088541627,0.005039205,1348800
5/23/1985,1.083333373,1.098958373,1.067708373,1.072916627,0.004966871,4670400
5/24/1985,1.067708373,1.078125,1.067708373,1.072916627,0.004966871,312000
5/28/1985,1.078125,1.083333373,1.067708373,1.072916627,0.004966871,489600
5/29/1985,1.072916627,1.078125,1.067708373,1.072916627,0.004966871,1406400
5/30/1985,1.067708373,1.083333373,1.067708373,1.078125,0.004990983,1891200
5/31/1985,1.067708373,1.072916627,1.0625,1.072916627,0.004966871,950400
6/3/1985,1.067708373,1.072916627,1.0625,1.072916627,0.004966871,2755200
6/4/1985,1.072916627,1.083333373,1.072916627,1.078125,0.004990983,1902400
6/5/1985,1.078125,1.098958373,1.078125,1.083333373,0.005015095,3520000
6/6/1985,1.083333373,1.088541627,1.078125,1.078125,0.004990983,1633600
6/7/1985,1.067708373,1.078125,1.0625,1.067708373,0.004942761,1387200
6/10/1985,1.078125,1.161458373,1.072916627,1.083333373,0.005015095,1172800
6/11/1985,1.098958373,1.114583373,1.098958373,1.109375,0.005135652,788800
6/12/1985,1.109375,1.125,1.109375,1.109375,0.005135652,4984000
6/13/1985,1.104166627,1.109375,1.098958373,1.104166627,0.005111538,659200
6/14/1985,1.114583373,1.119791627,1.104166627,1.119791627,0.005183872,691200
6/17/1985,1.119791627,1.130208373,1.109375,1.109375,0.005135652,1038400
6/18/1985,1.114583373,1.125,1.104166627,1.109375,0.005135652,654400
6/19/1985,1.125,1.125,1.104166627,1.119791627,0.005183872,630400
6/20/1985,1.125,1.125,1.104166627,1.125,0.005207983,772800
6/21/1985,1.125,1.135416627,1.109375,1.135416627,0.005256204,1176000
6/24/1985,1.135416627,1.135416627,1.119791627,1.125,0.005207983,412800
6/25/1985,1.119791627,1.130208373,1.119791627,1.130208373,0.005232095,614400
6/26/1985,1.125,1.135416627,1.125,1.125,0.005207983,2390400
6/27/1985,1.119791627,1.135416627,1.119791627,1.125,0.005207983,691200
6/28/1985,1.130208373,1.135416627,1.119791627,1.135416627,0.005256204,456000
7/1/1985,1.135416627,1.140625,1.125,1.125,0.005207983,1936000
7/2/1985,1.125,1.145833373,1.125,1.140625,0.005280316,556800
7/3/1985,1.161458373,1.166666627,1.151041627,1.161458373,0.005376759,974400
7/5/1985,1.161458373,1.1875,1.151041627,1.161458373,0.005376759,777600
7/8/1985,1.166666627,1.166666627,1.145833373,1.15625,0.005352648,1028800
7/9/1985,1.151041627,1.151041627,1.125,1.135416627,0.005256204,424000
7/10/1985,1.125,1.145833373,1.125,1.145833373,0.005304428,4494400
7/11/1985,1.151041627,1.151041627,1.135416627,1.151041627,0.00532854,4609600
7/12/1985,1.151041627,1.166666627,1.151041627,1.166666627,0.005400872,4862400
7/15/1985,1.15625,1.1875,1.15625,1.182291627,0.005473205,1158400
7/16/1985,1.171875,1.182291627,1.166666627,1.177083373,0.005449092,916800
7/17/1985,1.177083373,1.182291627,1.140625,1.145833373,0.005304428,4393600
7/18/1985,1.151041627,1.171875,1.140625,1.166666627,0.005400872,5977600
7/19/1985,1.166666627,1.1875,1.166666627,1.182291627,0.005473205,3721600
7/22/1985,1.177083373,1.177083373,1.166666627,1.171875,0.005424983,2003200
7/23/1985,1.177083373,1.1875,1.171875,1.177083373,0.005449092,3467200
7/24/1985,1.177083373,1.182291627,1.171875,1.182291627,0.005473205,4556800
7/25/1985,1.182291627,1.192708373,1.171875,1.182291627,0.005473205,5265600
7/26/1985,1.182291627,1.182291627,1.15625,1.15625,0.005352648,2260800
7/29/1985,1.15625,1.161458373,1.151041627,1.15625,0.005352648,777600
7/30/1985,1.151041627,1.166666627,1.151041627,1.166666627,0.005400872,1646400
7/31/1985,1.177083373,1.182291627,1.171875,1.177083373,0.005449092,5512000
8/1/1985,1.177083373,1.1875,1.166666627,1.1875,0.005497316,4235200
8/2/1985,1.177083373,1.197916627,1.177083373,1.197916627,0.005545538,2027200
8/5/1985,1.182291627,1.1875,1.166666627,1.182291627,0.005560234,553600
8/6/1985,1.182291627,1.182291627,1.145833373,1.161458373,0.005462258,1368000
8/7/1985,1.15625,1.161458373,1.140625,1.145833373,0.005388777,1809600
8/8/1985,1.151041627,1.151041627,1.145833373,1.151041627,0.005413268,3840000
8/9/1985,1.151041627,1.151041627,1.140625,1.151041627,0.005413268,504000
8/12/1985,1.151041627,1.151041627,1.145833373,1.151041627,0.005413268,552000
8/13/1985,1.151041627,1.15625,1.145833373,1.145833373,0.005388777,366400
8/14/1985,1.145833373,1.166666627,1.145833373,1.151041627,0.005413268,868800
8/15/1985,1.161458373,1.161458373,1.140625,1.161458373,0.005462258,356800
8/16/1985,1.151041627,1.161458373,1.130208373,1.135416627,0.005339785,499200
8/19/1985,1.140625,1.140625,1.09375,1.09375,0.005143828,2121600
8/20/1985,1.098958373,1.114583373,1.098958373,1.104166627,0.005192816,1024000
8/21/1985,1.114583373,1.125,1.09375,1.09375,0.005143828,609600
8/22/1985,1.104166627,1.104166627,1.067708373,1.088541627,0.005119334,374400
8/23/1985,1.078125,1.078125,1.0625,1.078125,0.005070345,916800
8/26/1985,1.078125,1.078125,1.067708373,1.078125,0.005070345,472000
8/27/1985,1.067708373,1.083333373,1.067708373,1.072916627,0.005045849,385600
8/28/1985,1.072916627,1.083333373,1.067708373,1.067708373,0.005021357,662400
8/29/1985,1.072916627,1.078125,1.067708373,1.078125,0.005070345,860800
8/30/1985,1.041666627,1.072916627,1.041666627,1.041666627,0.004898884,1254400
9/3/1985,1.046875,1.067708373,1.041666627,1.067708373,0.005021357,2073600
9/4/1985,1.078125,1.078125,1.046875,1.0625,0.004996863,1358400
9/5/1985,1.072916627,1.072916627,1.052083373,1.052083373,0.004947873,3657600
9/6/1985,1.057291627,1.0625,1.046875,1.0625,0.004996863,772800
9/9/1985,1.052083373,1.0625,1.03125,1.03125,0.004849897,840000
9/10/1985,1.041666627,1.052083373,1.020833373,1.03125,0.004849897,336000
9/11/1985,1.03125,1.036458373,1,1,0.00470293,443200
9/12/1985,1,1.010416627,0.989583313,0.994791687,0.004678434,241600
9/13/1985,1,1,0.979166687,0.994791687,0.004678434,3980800
9/16/1985,1,1.020833373,0.989583313,1.010416627,0.004751917,4254400
9/17/1985,1.015625,1.020833373,1,1.020833373,0.004800909,1240000
9/18/1985,1.020833373,1.020833373,0.989583313,0.994791687,0.004678434,779200
9/19/1985,0.989583313,1.010416627,0.989583313,1,0.00470293,1065600
9/20/1985,1.010416627,1.010416627,0.994791687,1,0.00470293,4123200
9/23/1985,1.010416627,1.015625,1,1.010416627,0.004751917,4353600
9/24/1985,1.015625,1.020833373,1,1.005208373,0.004727424,707200
9/25/1985,1,1,0.994791687,0.994791687,0.004678434,336000
9/26/1985,1.005208373,1.010416627,1,1,0.00470293,561600
9/30/1985,1,1.005208373,1,1.005208373,0.004727424,4460800
10/1/1985,1,1.005208373,0.984375,0.984375,0.004629447,4657600
10/2/1985,0.979166687,1.010416627,0.979166687,1.010416627,0.004751917,539200
10/3/1985,1,1.010416627,0.994791687,1.010416627,0.004751917,681600
10/4/1985,1,1.010416627,0.994791687,1.005208373,0.004727424,384000
10/7/1985,0.994791687,1.010416627,0.994791687,1.010416627,0.004751917,5104000
10/8/1985,1.005208373,1.015625,1,1.005208373,0.004727424,3873600
10/9/1985,1.010416627,1.010416627,0.979166687,0.979166687,0.004604953,1192000
10/10/1985,0.989583313,0.989583313,0.963541687,0.979166687,0.004604953,513600
10/11/1985,0.984375,0.984375,0.932291687,0.953125,0.004482483,1291200
10/14/1985,0.953125,0.979166687,0.953125,0.973958313,0.004580455,734400
10/15/1985,0.984375,0.989583313,0.979166687,0.979166687,0.004604953,1291200
10/16/1985,0.989583313,1,0.979166687,0.994791687,0.004678434,724800
10/17/1985,1,1.010416627,0.984375,1.010416627,0.004751917,1624000
10/18/1985,1.020833373,1.057291627,1.010416627,1.057291627,0.00497237,768000
10/21/1985,1.046875,1.052083373,1.036458373,1.041666627,0.004898884,7363200
10/22/1985,1.046875,1.046875,1.03125,1.036458373,0.004874391,436800
10/23/1985,1.026041627,1.03125,1.010416627,1.020833373,0.004800909,1382400
10/24/1985,1.03125,1.03125,0.989583313,0.994791687,0.004678434,1190400
10/25/1985,1.005208373,1.010416627,1,1.010416627,0.004751917,470400
10/28/1985,1.015625,1.015625,1,1.005208373,0.004727424,592000
10/29/1985,1.005208373,1.015625,0.994791687,1,0.00470293,1824000
10/30/1985,1.010416627,1.036458373,1,1.036458373,0.004874391,419200
10/31/1985,1.041666627,1.0625,1.036458373,1.041666627,0.004898884,361600
11/1/1985,1.010416627,1.057291627,1.005208373,1.010416627,0.004751917,1411200
11/4/1985,1.026041627,1.03125,0.994791687,1.026041627,0.004916639,1139200
11/5/1985,1.036458373,1.057291627,1.036458373,1.052083373,0.005041427,544000
11/6/1985,1.09375,1.09375,1.072916627,1.083333373,0.00519117,2857600
11/7/1985,1.088541627,1.09375,1.083333373,1.088541627,0.005216126,1488000
11/8/1985,1.088541627,1.098958373,1.088541627,1.09375,0.005241086,428800
11/11/1985,1.09375,1.109375,1.088541627,1.109375,0.005315957,1084800
11/12/1985,1.104166627,1.135416627,1.104166627,1.125,0.005390831,1776000
11/13/1985,1.130208373,1.140625,1.114583373,1.125,0.005390831,4518400
11/14/1985,1.125,1.130208373,1.109375,1.119791627,0.005365873,1504000
11/15/1985,1.119791627,1.119791627,1.09375,1.119791627,0.005365873,817600
11/18/1985,1.119791627,1.119791627,1.083333373,1.09375,0.005241086,1552000
11/19/1985,1.109375,1.114583373,1.104166627,1.109375,0.005315957,1401600
11/20/1985,1.114583373,1.130208373,1.109375,1.130208373,0.005415788,1089600
11/21/1985,1.135416627,1.166666627,1.135416627,1.166666627,0.005590494,712000
11/22/1985,1.15625,1.171875,1.151041627,1.161458373,0.005565535,499200
11/25/1985,1.171875,1.177083373,1.15625,1.15625,0.005540575,470400
11/26/1985,1.161458373,1.182291627,1.15625,1.171875,0.00561545,304000
11/27/1985,1.182291627,1.182291627,1.15625,1.166666627,0.005590494,1355200
11/29/1985,1.166666627,1.171875,1.151041627,1.15625,0.005540575,1158400
12/2/1985,1.15625,1.15625,1.140625,1.140625,0.005465704,1163200
12/3/1985,1.151041627,1.161458373,1.145833373,1.15625,0.005540575,558400
