Date,BOA_open,BOA_high,BOA_low,BOA_close,BOA_adj_close,BOA_volume,WFC_open,WFC_high,WFC_low,WFC_close,WFC_adj_close,WFC_volume
1/6/1988,4.78125,4.9375,4.78125,4.90625,0.546759784,1393200.0,1.630208373,1.692708373,1.614583373,1.677083373,0.045673873,1907200.0
1/7/1988,4.90625,5.0,4.84375,5.0,0.557207048,1256000.0,1.645833373,1.677083373,1.635416627,1.677083373,0.045673873,1312000.0
1/8/1988,5.0,5.0,4.84375,4.84375,0.539794564,356800.0,1.666666627,1.671875,1.552083373,1.552083373,0.042269575999999996,667200.0
1/11/1988,4.78125,4.875,4.65625,4.875,0.5432771439999999,602800.0,1.546875,1.583333373,1.53125,1.578125,0.042978815999999996,1358400.0
1/12/1988,4.8125,4.9375,4.6875,4.9375,0.5502419470000001,226400.0,1.567708373,1.588541627,1.536458373,1.588541627,0.043262515,940800.0
1/13/1988,4.875,4.96875,4.78125,4.8125,0.536312044,769600.0,1.588541627,1.598958373,1.552083373,1.572916627,0.042836953,424000.0
1/14/1988,4.78125,4.9375,4.78125,4.90625,0.546759784,396000.0,1.5625,1.614583373,1.5625,1.614583373,0.043971725,2060800.0
1/15/1988,5.0,5.125,5.0,5.0,0.557207048,905600.0,1.625,1.677083373,1.625,1.645833373,0.044822797000000004,683200.0
1/18/1988,5.0,5.09375,5.0,5.0625,0.564172387,134800.0,1.635416627,1.640625,1.604166627,1.619791627,0.044113569000000005,1076800.0
1/19/1988,5.03125,5.0625,4.96875,5.0,0.557207048,1355600.0,1.619791627,1.6875,1.614583373,1.65625,0.045106478,3313600.0
1/20/1988,4.96875,5.03125,4.9375,5.0,0.557207048,398800.0,1.661458373,1.666666627,1.651041627,1.666666627,0.045390155,1502400.0
1/21/1988,5.0,5.0625,4.96875,4.96875,0.553724468,578400.0,1.65625,1.65625,1.635416627,1.640625,0.044680927,974400.0
1/22/1988,5.0,5.03125,4.96875,5.0,0.557207048,313600.0,1.645833373,1.697916627,1.645833373,1.6875,0.045957557999999996,8104000.0
1/25/1988,5.0,5.21875,5.0,5.125,0.571137249,726000.0,1.692708373,1.78125,1.692708373,1.760416627,0.04794338,721600.0
1/26/1988,5.15625,5.1875,5.03125,5.03125,0.560689867,336400.0,1.75,1.760416627,1.739583373,1.744791627,0.047517847,424000.0
1/27/1988,5.125,5.1875,5.03125,5.0625,0.564172387,1755200.0,1.770833373,1.791666627,1.71875,1.729166627,0.047092289,1238400.0
1/28/1988,5.125,5.25,5.09375,5.15625,0.5746198889999999,606000.0,1.729166627,1.744791627,1.71875,1.739583373,0.047375996,4752000.0
1/29/1988,5.125,5.21875,5.125,5.21875,0.5815846920000001,714800.0,1.729166627,1.739583373,1.723958373,1.739583373,0.047375996,2692800.0
2/1/1988,5.25,5.28125,5.15625,5.15625,0.5746198889999999,430400.0,1.71875,1.734375,1.708333373,1.729166627,0.056937672,5260800.0
2/2/1988,5.1875,5.1875,5.125,5.15625,0.5746198889999999,818800.0,1.729166627,1.734375,1.713541627,1.734375,0.057109203,8180800.0
2/3/1988,5.21875,5.21875,5.0625,5.125,0.571137249,1838000.0,1.734375,1.760416627,1.713541627,1.729166627,0.056937672,5075200.0
2/4/1988,5.15625,5.25,5.125,5.1875,0.578102291,734000.0,1.729166627,1.786458373,1.729166627,1.776041627,0.058481172000000005,1806400.0
2/5/1988,5.21875,5.3125,5.1875,5.1875,0.578102291,709200.0,1.776041627,1.822916627,1.776041627,1.822916627,0.06002466,1732800.0
2/8/1988,5.1875,5.1875,4.96875,5.09375,0.567654908,636800.0,1.8125,1.833333373,1.796875,1.833333373,0.060367647999999996,2464000.0
2/9/1988,5.03125,5.125,4.9375,4.9375,0.5502419470000001,316400.0,1.828125,1.833333373,1.822916627,1.833333373,0.060367647999999996,856000.0
2/10/1988,5.0625,5.125,5.03125,5.03125,0.560689867,157200.0,1.833333373,1.885416627,1.833333373,1.875,0.061739672,2016000.0
2/11/1988,5.03125,5.15625,5.0,5.03125,0.560689867,398800.0,1.869791627,1.875,1.833333373,1.838541627,0.060539145,2596800.0
2/12/1988,5.09375,5.1875,5.03125,5.0625,0.564172387,387600.0,1.84375,1.864583373,1.822916627,1.833333373,0.060367647999999996,1800000.0
2/16/1988,5.03125,5.125,5.0,5.125,0.571137249,1941200.0,1.838541627,1.838541627,1.807291627,1.8125,0.059681624,211200.0
2/17/1988,5.125,5.15625,5.0625,5.09375,0.567654908,279200.0,1.807291627,1.8125,1.760416627,1.760416627,0.057966675999999995,654400.0
2/18/1988,5.125,5.125,5.03125,5.03125,0.560689867,236400.0,1.770833373,1.78125,1.744791627,1.744791627,0.057452191,1024000.0
2/19/1988,5.03125,5.25,5.03125,5.25,0.585067511,203200.0,1.75,1.770833373,1.739583373,1.770833373,0.058309697,1489600.0
2/22/1988,5.1875,5.25,5.125,5.21875,0.5815846920000001,432800.0,1.765625,1.791666627,1.75,1.78125,0.05865268,2641600.0
2/23/1988,5.25,5.25,5.15625,5.25,0.585067511,187200.0,1.78125,1.817708373,1.770833373,1.802083373,0.059338681,3465600.0
2/24/1988,5.1875,5.4375,5.1875,5.28125,0.58855021,321600.0,1.802083373,1.807291627,1.796875,1.802083373,0.059338681,3456000.0
2/25/1988,5.28125,5.5625,5.28125,5.28125,0.58855021,539600.0,1.802083373,1.854166627,1.802083373,1.822916627,0.06002466,966400.0
2/26/1988,5.4375,5.46875,5.3125,5.375,0.598997891,294800.0,1.822916627,1.859375,1.822916627,1.854166627,0.061053649,590400.0
2/29/1988,5.3125,5.625,5.21875,5.5625,0.647604227,503200.0,1.859375,1.859375,1.848958373,1.854166627,0.061053649,433600.0
3/1/1988,5.5,5.5625,5.40625,5.4375,0.633051634,1496800.0,1.864583373,1.875,1.8125,1.828125,0.060196205999999995,2356800.0
3/2/1988,5.375,5.5625,5.3125,5.375,0.625775039,230000.0,1.838541627,1.838541627,1.78125,1.791666627,0.058995637999999996,1652800.0
3/3/1988,5.4375,5.4375,5.25,5.28125,0.614860296,181200.0,1.791666627,1.802083373,1.760416627,1.796875,0.059167143,4076800.0
3/4/1988,5.28125,5.375,5.25,5.3125,0.618498623,306800.0,1.8125,1.822916627,1.802083373,1.822916627,0.06002466,2636800.0
3/7/1988,5.25,5.3125,5.1875,5.25,0.611221969,194400.0,1.817708373,1.822916627,1.8125,1.8125,0.059681624,1574400.0
3/8/1988,5.21875,5.28125,5.1875,5.1875,0.603945851,346000.0,1.822916627,1.833333373,1.817708373,1.833333373,0.060367647999999996,2740800.0
3/9/1988,5.21875,5.21875,5.0625,5.0625,0.5893929,659600.0,1.833333373,1.833333373,1.802083373,1.817708373,0.059853166,2020800.0
3/10/1988,5.0625,5.15625,4.90625,4.96875,0.578477681,190400.0,1.807291627,1.807291627,1.760416627,1.765625,0.058138192000000005,748800.0
3/11/1988,5.0625,5.09375,4.9375,5.0,0.582116246,322400.0,1.765625,1.765625,1.71875,1.744791627,0.057452191,902400.0
3/14/1988,4.96875,5.125,4.96875,5.03125,0.585754395,230800.0,1.755208373,1.78125,1.755208373,1.765625,0.058138192000000005,649600.0
3/15/1988,5.0625,5.15625,5.03125,5.0625,0.5893929,100400.0,1.770833373,1.770833373,1.75,1.760416627,0.057966675999999995,619200.0
3/16/1988,5.03125,5.1875,5.03125,5.125,0.596669436,166400.0,1.770833373,1.770833373,1.755208373,1.765625,0.058138192000000005,523200.0
3/17/1988,5.09375,5.125,5.0625,5.0625,0.5893929,735600.0,1.760416627,1.791666627,1.755208373,1.786458373,0.058824182,376000.0
3/18/1988,5.21875,5.21875,5.0625,5.125,0.596669436,184400.0,1.791666627,1.8125,1.78125,1.807291627,0.059510145,1484800.0
3/21/1988,5.125,5.1875,5.03125,5.09375,0.59303087,227200.0,1.796875,1.796875,1.765625,1.765625,0.058138192000000005,841600.0
3/22/1988,5.15625,5.25,5.125,5.125,0.596669436,257600.0,1.760416627,1.776041627,1.760416627,1.776041627,0.058481172000000005,577600.0
3/23/1988,5.09375,5.21875,5.09375,5.21875,0.607583463,113200.0,1.786458373,1.84375,1.78125,1.833333373,0.060367647999999996,1584000.0
3/24/1988,5.15625,5.1875,5.0625,5.09375,0.59303087,322400.0,1.864583373,1.864583373,1.84375,1.848958373,0.060882121,3172800.0
3/25/1988,5.0625,5.125,5.03125,5.03125,0.585754395,510000.0,1.848958373,1.859375,1.84375,1.848958373,0.060882121,875200.0
3/28/1988,5.0625,5.0625,5.0,5.0,0.582116246,185200.0,1.833333373,1.833333373,1.817708373,1.817708373,0.059853166,784000.0
3/29/1988,4.96875,5.0625,4.71875,5.0,0.582116246,364400.0,1.8125,1.8125,1.802083373,1.807291627,0.059510145,936000.0
3/30/1988,5.0,5.03125,4.9375,4.96875,0.578477681,326800.0,1.807291627,1.807291627,1.770833373,1.770833373,0.058309697,244800.0
3/31/1988,4.96875,5.0,4.9375,4.9375,0.574839771,228400.0,1.760416627,1.765625,1.75,1.760416627,0.057966675999999995,491200.0
4/4/1988,4.9375,4.96875,4.875,4.875,0.567563355,262000.0,1.75,1.755208373,1.708333373,1.71875,0.056594688,772800.0
4/5/1988,4.875,4.96875,4.875,4.9375,0.574839771,307600.0,1.708333373,1.75,1.708333373,1.75,0.057623666,1662400.0
4/6/1988,4.9375,5.0625,4.90625,4.96875,0.578477681,968000.0,1.744791627,1.802083373,1.734375,1.802083373,0.059338681,2574400.0
4/7/1988,5.03125,5.1875,5.03125,5.0625,0.5893929,430800.0,1.802083373,1.8125,1.796875,1.802083373,0.059338681,1254400.0
4/8/1988,5.1875,5.21875,5.125,5.1875,0.603945851,293200.0,1.796875,1.817708373,1.786458373,1.8125,0.059681624,1219200.0
4/11/1988,5.09375,5.1875,5.09375,5.15625,0.600307584,178800.0,1.8125,1.817708373,1.791666627,1.8125,0.059681624,760000.0
4/12/1988,5.09375,5.21875,5.09375,5.125,0.596669436,227200.0,1.802083373,1.8125,1.791666627,1.807291627,0.059510145,1838400.0
4/13/1988,5.125,5.21875,5.125,5.1875,0.603945851,1803600.0,1.807291627,1.8125,1.802083373,1.807291627,0.059510145,265600.0
4/14/1988,5.09375,5.125,5.03125,5.03125,0.585754395,342800.0,1.796875,1.802083373,1.739583373,1.739583373,0.057280652,1057600.0
4/15/1988,5.0,5.0,4.9375,4.96875,0.578477681,263200.0,1.723958373,1.760416627,1.71875,1.760416627,0.057966675999999995,764800.0
4/18/1988,4.96875,5.09375,4.96875,5.0625,0.5893929,708000.0,1.744791627,1.744791627,1.729166627,1.739583373,0.057280652,854400.0
4/19/1988,5.0,5.125,5.0,5.0625,0.5893929,590000.0,1.739583373,1.755208373,1.729166627,1.729166627,0.056937672,2294400.0
4/20/1988,5.0625,5.15625,5.0,5.03125,0.585754395,1748800.0,1.71875,1.739583373,1.71875,1.71875,0.056594688,1286400.0
4/21/1988,5.0,5.21875,5.0,5.03125,0.585754395,376000.0,1.75,1.75,1.708333373,1.71875,0.056594688,926400.0
4/22/1988,5.03125,5.1875,5.0,5.0625,0.5893929,325600.0,1.71875,1.729166627,1.713541627,1.729166627,0.056937672,1028800.0
4/25/1988,5.03125,5.21875,5.03125,5.0625,0.5893929,87200.0,1.723958373,1.75,1.723958373,1.75,0.057623666,1916800.0
4/26/1988,5.03125,5.28125,5.03125,5.21875,0.607583463,364000.0,1.729166627,1.755208373,1.729166627,1.75,0.057623666,534400.0
4/27/1988,5.1875,5.28125,5.1875,5.1875,0.603945851,60000.0,1.75,1.75,1.744791627,1.744791627,0.057452191,532800.0
4/28/1988,5.15625,5.1875,5.125,5.125,0.596669436,53200.0,1.744791627,1.755208373,1.744791627,1.755208373,0.05779515599999999,265600.0
4/29/1988,5.1875,5.21875,5.125,5.15625,0.600307584,346800.0,1.744791627,1.744791627,1.729166627,1.734375,0.057109203,4115200.0
5/2/1988,5.21875,5.3125,5.15625,5.28125,0.614860296,539600.0,1.713541627,1.739583373,1.708333373,1.71875,0.070112996,342400.0
5/3/1988,5.28125,5.34375,5.28125,5.3125,0.618498623,497200.0,1.729166627,1.755208373,1.729166627,1.755208373,0.071600184,496000.0
5/4/1988,5.375,5.40625,5.3125,5.3125,0.618498623,292000.0,1.75,1.755208373,1.739583373,1.739583373,0.07096279400000001,955200.0
5/5/1988,5.3125,5.34375,5.15625,5.15625,0.600307584,295600.0,1.739583373,1.739583373,1.71875,1.71875,0.070112996,644800.0
5/6/1988,5.1875,5.21875,5.125,5.125,0.596669436,195600.0,1.723958373,1.75,1.723958373,1.744791627,0.071175314,595200.0
5/9/1988,5.125,5.1875,5.09375,5.125,0.596669436,59600.0,1.739583373,1.760416627,1.734375,1.755208373,0.071600184,1201600.0
5/10/1988,5.25,5.375,5.21875,5.28125,0.614860296,712800.0,1.765625,1.770833373,1.75,1.760416627,0.071812674,1201600.0
5/11/1988,5.25,5.25,5.1875,5.21875,0.607583463,240800.0,1.760416627,1.760416627,1.729166627,1.739583373,0.07096279400000001,662400.0
5/12/1988,5.15625,5.3125,5.15625,5.1875,0.603945851,129200.0,1.729166627,1.739583373,1.723958373,1.723958373,0.070325367,323200.0
5/13/1988,5.1875,5.25,5.15625,5.15625,0.600307584,211200.0,1.723958373,1.760416627,1.723958373,1.760416627,0.071812674,515200.0
5/16/1988,5.15625,5.25,5.125,5.1875,0.603945851,861200.0,1.75,1.755208373,1.734375,1.739583373,0.07096279400000001,1379200.0
5/17/1988,5.15625,5.4375,5.15625,5.15625,0.600307584,469600.0,1.739583373,1.744791627,1.723958373,1.723958373,0.070325367,443200.0
5/18/1988,5.15625,5.21875,5.125,5.125,0.596669436,114000.0,1.729166627,1.729166627,1.71875,1.723958373,0.070325367,880000.0
5/19/1988,5.125,5.21875,5.125,5.1875,0.603945851,207600.0,1.71875,1.739583373,1.708333373,1.739583373,0.07096279400000001,984000.0
5/20/1988,5.15625,5.21875,5.125,5.15625,0.600307584,168000.0,1.729166627,1.729166627,1.697916627,1.708333373,0.069688022,1516800.0
5/23/1988,5.125,5.15625,5.03125,5.09375,0.59303087,150400.0,1.708333373,1.713541627,1.697916627,1.708333373,0.069688022,1771200.0
5/24/1988,5.0625,5.15625,5.0625,5.15625,0.600307584,294800.0,1.697916627,1.708333373,1.692708373,1.708333373,0.069688022,1411200.0
5/25/1988,5.1875,5.34375,5.15625,5.21875,0.607583463,248000.0,1.708333373,1.729166627,1.708333373,1.723958373,0.070325367,2190400.0
5/26/1988,5.15625,5.375,5.15625,5.375,0.625775039,512800.0,1.723958373,1.734375,1.723958373,1.729166627,0.07053788799999999,3369600.0
5/27/1988,5.3125,5.3125,5.15625,5.21875,0.634744823,384400.0,1.734375,1.734375,1.723958373,1.729166627,0.07053788799999999,956800.0
5/31/1988,5.25,5.46875,5.25,5.4375,0.661351323,327200.0,1.739583373,1.760416627,1.739583373,1.760416627,0.071812674,3628800.0
6/1/1988,5.40625,5.59375,5.40625,5.5625,0.676554441,745600.0,1.760416627,1.802083373,1.760416627,1.796875,0.073299892,3595200.0
6/2/1988,5.53125,5.59375,5.46875,5.5625,0.676554441,297600.0,1.796875,1.796875,1.78125,1.786458373,0.072875008,1027200.0
6/3/1988,5.53125,5.625,5.53125,5.5625,0.676554441,101200.0,1.786458373,1.807291627,1.786458373,1.807291627,0.073724836,1859200.0
6/6/1988,5.5625,5.71875,5.5625,5.625,0.684156358,559200.0,1.8125,1.817708373,1.807291627,1.8125,0.07393730400000001,1996800.0
6/7/1988,5.5625,5.625,5.5,5.5,0.668952882,154000.0,1.8125,1.822916627,1.791666627,1.791666627,0.073087431,596800.0
6/8/1988,5.46875,5.75,5.46875,5.71875,0.695558846,420400.0,1.791666627,1.864583373,1.791666627,1.864583373,0.076061919,3222400.0
6/9/1988,5.71875,5.75,5.65625,5.65625,0.687957108,324000.0,1.854166627,1.880208373,1.854166627,1.864583373,0.076061919,2443200.0
6/10/1988,5.65625,5.75,5.59375,5.6875,0.6917576790000001,476800.0,1.864583373,1.916666627,1.859375,1.901041627,0.07754920400000001,1252800.0
6/13/1988,5.75,5.8125,5.21875,5.75,0.699359477,330800.0,1.901041627,1.932291627,1.901041627,1.916666627,0.078186601,2184000.0
6/14/1988,5.8125,6.03125,5.8125,6.0,0.729766905,1225600.0,1.927083373,1.96875,1.927083373,1.953125,0.079673775,2291200.0
6/15/1988,5.9375,6.03125,5.90625,5.9375,0.7221649290000001,930000.0,1.942708373,1.942708373,1.921875,1.932291627,0.078823954,1920000.0
6/16/1988,6.0,6.0625,5.96875,5.96875,0.7259661559999999,810000.0,1.932291627,1.932291627,1.885416627,1.916666627,0.078186601,1292800.0
6/17/1988,6.0,6.0,5.9375,5.96875,0.7259661559999999,1169600.0,1.927083373,1.927083373,1.895833373,1.895833373,0.077336721,3107200.0
6/20/1988,5.9375,6.03125,5.9375,5.96875,0.7259661559999999,781600.0,1.885416627,1.885416627,1.854166627,1.864583373,0.076061919,969600.0
6/21/1988,5.9375,6.0625,5.9375,6.0,0.729766905,590400.0,1.864583373,1.885416627,1.848958373,1.880208373,0.076699346,1464000.0
6/22/1988,6.0625,6.25,6.0625,6.15625,0.7487711909999999,817600.0,1.885416627,1.9375,1.875,1.927083373,0.078611471,3336000.0
6/23/1988,6.09375,6.15625,6.0,6.125,0.744970441,262000.0,1.9375,1.9375,1.927083373,1.932291627,0.078823954,2372800.0
6/24/1988,6.0,6.125,5.9375,5.96875,0.7259661559999999,458000.0,1.942708373,1.989583373,1.942708373,1.958333373,0.079886302,5670400.0
6/27/1988,5.9375,6.0,5.90625,5.90625,0.7183645959999999,416400.0,1.942708373,1.958333373,1.916666627,1.916666627,0.078186601,2243200.0
6/28/1988,5.90625,6.03125,5.84375,5.9375,0.7221649290000001,703600.0,1.90625,1.921875,1.890625,1.90625,0.07776165,1084800.0
6/29/1988,5.9375,6.0,5.90625,6.0,0.729766905,388800.0,1.916666627,1.942708373,1.90625,1.9375,0.079036459,2224000.0
6/30/1988,5.96875,6.0625,5.96875,6.0625,0.737368405,420800.0,1.9375,1.994791627,1.9375,1.979166627,0.080736108,1144000.0
7/1/1988,6.125,6.21875,6.09375,6.125,0.744970441,888000.0,1.9765625,1.9921875,1.90625,1.9375,0.079036459,715200.0
7/5/1988,6.125,6.28125,6.09375,6.28125,0.763974547,440800.0,1.921875,1.96875,1.9140625,1.96875,0.080311254,1035200.0
7/6/1988,6.28125,6.3125,6.1875,6.21875,0.756372452,438000.0,1.96875,1.96875,1.921875,1.9375,0.079036459,3724800.0
7/7/1988,6.125,6.15625,5.90625,6.0625,0.737368405,1277200.0,1.921875,1.9453125,1.921875,1.921875,0.078399025,1478400.0
7/8/1988,6.0,6.0625,5.96875,6.0,0.729766905,330800.0,1.921875,1.921875,1.90625,1.90625,0.07776165,1569600.0
7/11/1988,5.9375,6.03125,5.9375,6.0,0.729766905,339600.0,1.921875,1.9375,1.9140625,1.9296875,0.07871774599999999,806400.0
7/12/1988,6.0,6.0,5.8125,5.875,0.714563429,570000.0,1.9296875,1.9375,1.90625,1.921875,0.078399025,836800.0
7/13/1988,5.8125,5.9375,5.78125,5.84375,0.710762322,399200.0,1.9296875,1.9296875,1.9140625,1.921875,0.078399025,1105600.0
7/14/1988,5.84375,5.9375,5.8125,5.875,0.714563429,1456000.0,1.921875,1.953125,1.921875,1.953125,0.079673775,1745600.0
7/15/1988,5.8125,5.90625,5.8125,5.90625,0.7183645959999999,212800.0,1.953125,1.96875,1.9453125,1.9609375,0.07999250299999999,1052800.0
7/18/1988,5.875,5.90625,5.84375,5.875,0.714563429,388000.0,1.9609375,1.96875,1.9296875,1.9375,0.079036459,376000.0
7/19/1988,5.84375,5.90625,5.8125,5.84375,0.710762322,287600.0,1.9375,1.984375,1.9375,1.984375,0.080948591,699200.0
7/20/1988,5.875,5.96875,5.84375,5.9375,0.7221649290000001,478000.0,1.984375,1.9921875,1.9609375,1.9921875,0.08126731200000001,843200.0
7/21/1988,5.90625,5.9375,5.78125,5.9375,0.7221649290000001,308400.0,1.9921875,2.0,1.984375,1.984375,0.080948591,753600.0
7/22/1988,5.875,5.875,5.8125,5.84375,0.710762322,760400.0,1.984375,2.0,1.9765625,1.9765625,0.080629937,793600.0
7/25/1988,5.8125,5.84375,5.78125,5.8125,0.706961334,159600.0,1.9765625,1.984375,1.953125,1.984375,0.080948591,347200.0
7/26/1988,5.8125,5.84375,5.78125,5.78125,0.7031606440000001,152800.0,1.984375,1.984375,1.9609375,1.9609375,0.07999250299999999,876800.0
7/27/1988,5.84375,5.84375,5.71875,5.71875,0.695558846,259200.0,1.9609375,1.9609375,1.9375,1.9375,0.079036459,1792000.0
7/28/1988,5.75,5.78125,5.71875,5.78125,0.7031606440000001,143200.0,1.9375,1.9921875,1.9375,1.9921875,0.08126731200000001,788800.0
7/29/1988,5.78125,5.90625,5.78125,5.84375,0.710762322,1530000.0,2.0,2.0625,2.0,2.015625,0.08222337099999999,2428800.0
8/1/1988,6.0,6.3125,6.0,6.25,0.760173738,3693600.0,1.9921875,2.0546875,1.984375,2.046875,0.10010615699999999,419200.0
8/2/1988,6.625,7.0,6.625,6.96875,0.847593486,6705200.0,2.046875,2.0625,2.015625,2.015625,0.098577753,1646400.0
8/3/1988,7.0,7.03125,6.90625,6.96875,0.847593486,3199600.0,2.046875,2.078125,2.03125,2.0625,0.100870319,1379200.0
8/4/1988,6.9375,7.0,6.875,6.96875,0.847593486,2520800.0,2.0703125,2.15625,2.0703125,2.15625,0.10545533900000001,4064000.0
8/5/1988,6.90625,7.28125,6.90625,7.21875,0.8780006770000001,2973600.0,2.15625,2.203125,2.15625,2.1875,0.106983677,3545600.0
8/8/1988,7.21875,7.21875,6.96875,6.96875,0.847593486,1746000.0,2.1875,2.203125,2.171875,2.1796875,0.106601574,3524800.0
8/9/1988,7.0,7.0,6.90625,6.9375,0.843793273,3020800.0,2.1875,2.1875,2.078125,2.09375,0.102398686,1574400.0
8/10/1988,6.90625,6.9375,6.8125,6.875,0.8361910579999999,1086000.0,2.0859375,2.0859375,2.0234375,2.03125,0.099341974,536000.0
8/11/1988,6.9375,7.0,6.84375,7.0,0.851394773,952800.0,2.046875,2.0625,2.0390625,2.0546875,0.100488164,1206400.0
8/12/1988,7.0625,7.0625,6.875,6.9375,0.843793273,587200.0,2.0625,2.0625,2.03125,2.0546875,0.100488164,1689600.0
8/15/1988,6.9375,6.96875,6.84375,6.84375,0.83239013,938000.0,2.046875,2.0546875,2.015625,2.015625,0.098577753,1140800.0
8/16/1988,6.78125,6.9375,6.65625,6.90625,0.839991927,1868000.0,2.0,2.0546875,1.984375,2.0390625,0.099724054,2884800.0
8/17/1988,6.8125,6.90625,6.8125,6.875,0.8361910579999999,756800.0,2.046875,2.0625,2.0390625,2.0546875,0.100488164,2449600.0
8/18/1988,6.875,6.9375,6.875,6.9375,0.843793273,1104000.0,2.046875,2.0703125,2.046875,2.0546875,0.100488164,1593600.0
8/19/1988,6.9375,6.96875,6.875,6.90625,0.839991927,1382800.0,2.0625,2.0703125,2.046875,2.0703125,0.10125237699999999,1070400.0
8/22/1988,6.9375,6.9375,6.75,6.8125,0.8285892009999999,814800.0,2.0703125,2.0703125,2.0546875,2.0546875,0.100488164,654400.0
8/23/1988,6.75,6.75,6.65625,6.75,0.82098788,774000.0,2.0546875,2.0625,2.0546875,2.0625,0.100870319,1736000.0
8/24/1988,6.8125,6.84375,6.71875,6.75,0.82098788,1459200.0,2.0625,2.09375,2.0625,2.09375,0.102398686,1024000.0
8/25/1988,6.75,6.75,6.65625,6.71875,0.817186654,505600.0,2.0859375,2.0859375,2.0625,2.0859375,0.102016605,1747200.0
8/26/1988,6.75,6.75,6.625,6.6875,0.8133859040000001,1203600.0,2.0859375,2.1015625,2.0859375,2.09375,0.102398686,2724800.0
8/29/1988,6.625,6.6875,6.53125,6.6875,0.842356682,302400.0,2.1015625,2.140625,2.1015625,2.125,0.103927016,2035200.0
8/30/1988,6.625,6.71875,6.625,6.625,0.8344844579999999,353600.0,2.109375,2.140625,2.109375,2.1328125,0.104309082,3836800.0
8/31/1988,6.6875,6.78125,6.6875,6.6875,0.842356682,630800.0,2.140625,2.1484375,2.1171875,2.1171875,0.103544891,2272000.0
9/1/1988,6.6875,6.71875,6.65625,6.6875,0.842356682,386000.0,2.109375,2.109375,2.0546875,2.078125,0.10163451,2078400.0
9/2/1988,6.8125,7.0625,6.78125,7.03125,0.885655403,15899200.0,2.0625,2.125,2.0625,2.125,0.103927016,2504000.0
9/6/1988,7.0,7.0625,6.96875,7.0,0.881718874,889200.0,2.125,2.1484375,2.125,2.140625,0.1046912,1870400.0
9/7/1988,7.0625,7.125,6.9375,6.96875,0.877782524,1126000.0,2.1484375,2.15625,2.1171875,2.125,0.103927016,787200.0
9/8/1988,6.9375,7.03125,6.9375,7.03125,0.885655403,1459200.0,2.125,2.1484375,2.125,2.1484375,0.105073296,3121600.0
9/9/1988,7.0,7.0,6.9375,6.9375,0.873846769,1347600.0,2.140625,2.171875,2.125,2.1640625,0.10583747199999999,1996800.0
9/12/1988,7.0,7.03125,6.96875,7.0,0.881718874,493600.0,2.1796875,2.1875,2.1640625,2.171875,0.106219471,892800.0
9/13/1988,7.0,7.0625,6.9375,7.0,0.881718874,3860800.0,2.1640625,2.1796875,2.1640625,2.1796875,0.106601574,1492800.0
9/14/1988,6.9375,7.09375,6.9375,7.09375,0.893527746,3497600.0,2.1796875,2.203125,2.171875,2.203125,0.10774783,1459200.0
9/15/1988,7.125,7.125,7.0,7.0,0.881718874,686400.0,2.1875,2.203125,2.1796875,2.1953125,0.107365772,1403200.0
9/16/1988,7.0,7.0625,6.96875,7.0625,0.8895912770000001,1197600.0,2.1875,2.1875,2.171875,2.1875,0.106983677,1520000.0
9/19/1988,7.0625,7.09375,7.0,7.0625,0.8895912770000001,737600.0,2.1796875,2.1875,2.15625,2.1875,0.106983677,864000.0
9/20/1988,7.03125,7.1875,7.03125,7.125,0.8974640970000001,416400.0,2.203125,2.203125,2.1640625,2.1796875,0.106601574,1020800.0
9/21/1988,7.15625,7.15625,7.0,7.0625,0.8895912770000001,555200.0,2.1640625,2.1640625,2.1484375,2.1484375,0.105073296,715200.0
9/22/1988,7.03125,7.0625,6.96875,7.0,0.881718874,2318400.0,2.1328125,2.1328125,2.0546875,2.0703125,0.10125237699999999,1720000.0
9/23/1988,7.0,7.0,6.96875,6.96875,0.877782524,713600.0,2.0546875,2.109375,2.0390625,2.078125,0.10163451,2380800.0
9/26/1988,6.96875,7.03125,6.96875,7.0,0.881718874,328800.0,2.0859375,2.109375,2.0703125,2.09375,0.102398686,721600.0
9/27/1988,7.03125,7.09375,7.0,7.0625,0.8895912770000001,722000.0,2.09375,2.1171875,2.09375,2.1015625,0.10278074400000001,1017600.0
9/28/1988,7.0625,7.0625,7.03125,7.0625,0.8895912770000001,320000.0,2.109375,2.125,2.109375,2.125,0.103927016,1300800.0
9/29/1988,7.09375,7.1875,7.03125,7.1875,0.905336857,569600.0,2.109375,2.1328125,2.078125,2.078125,0.10163451,1867200.0
9/30/1988,7.125,7.15625,7.03125,7.03125,0.885655403,722800.0,2.09375,2.125,2.0859375,2.109375,0.103162862,1590400.0
10/3/1988,7.0,7.03125,7.0,7.0,0.881718874,449200.0,2.125,2.125,2.078125,2.09375,0.102398686,979200.0
10/4/1988,7.03125,7.0625,7.0,7.03125,0.885655403,696000.0,2.1015625,2.1328125,2.078125,2.1171875,0.103544891,630400.0
10/5/1988,7.0625,7.09375,7.03125,7.09375,0.893527746,875200.0,2.1328125,2.1640625,2.1171875,2.15625,0.10545533900000001,1272000.0
10/6/1988,7.09375,7.09375,7.03125,7.0625,0.8895912770000001,386800.0,2.140625,2.1484375,2.125,2.140625,0.1046912,436800.0
10/7/1988,7.0625,7.09375,7.03125,7.09375,0.893527746,485200.0,2.140625,2.1484375,2.125,2.1484375,0.105073296,1134400.0
